Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-11,2026-03-22,10:43:49.713000,BTC,Long,0.0,35.72,closed,d7835baf-abf1-501f-b7ee-d0096cc555f8_019d13f6-b7e8-793b-beb0-820fd84984a7
A-11,2026-03-24,19:10:40.283000,BTC,Short,224.8104,39.7056,closed,6e7b8a05-63e9-58ef-8edb-b5aca08403d7_019d1fae-358b-7118-8da1-ab29a15e0add
A-15,2026-04-02,14:45:05,BTCUSDT,Unknown,420.36,7.6,closed,12795626
A-14,2026-03-04,20:59:00,BTCUSDT,Short,-512.5595999999999,13.070469912,closed,"BTCUSDT_March 4, 2026 20:59"
A-14,2026-03-04,14:17:00,BTCUSDT,Short,-188.669232,12.714143207999998,closed,"BTCUSDT_March 4, 2026 14:17"
A-14,2026-03-04,11:05:00,BTCUSDT,Long,106.668792,6.106795163999999,closed,"BTCUSDT_March 4, 2026 11:05"
A-14,2026-03-03,11:17:00,BTCUSDT,Long,143.462112,12.299265552,closed,"BTCUSDT_March 3, 2026 11:17"
A-14,2026-02-27,22:19:00,BTCUSDT,Long,-493.567152,12.092759064,closed,"BTCUSDT_February 27, 2026 22:19"
A-14,2026-02-26,23:47:00,BTCUSDT,Short,224.270976,6.204081431999999,closed,"BTCUSDT_February 26, 2026 23:47"
A-14,2026-02-25,20:32:00,BTCUSDT,Short,-228.909936,12.093323015999996,closed,"BTCUSDT_February 25, 2026 20:32"
A-14,2026-02-24,20:50:00,BTCUSDT,Short,-71.349024,11.562671472,closed,"BTCUSDT_February 24, 2026 20:50"
A-14,2026-02-25,06:42:00,BTCUSDT,Short,-922.15248,23.51507016,closed,"BTCUSDT_February 25, 2026 06:42"
A-14,2026-02-24,14:32:00,BTCUSDT,Short,-213.39216,34.461032832,closed,"BTCUSDT_February 24, 2026 14:32"
A-14,2026-02-24,11:03:00,BTCUSDT,Long,-102.42095999999998,28.6574028,closed,"BTCUSDT_February 24, 2026 11:03"
A-14,2026-02-24,09:55:00,BTCUSDT,Long,-191.998368,11.605659167999995,closed,"BTCUSDT_February 24, 2026 09:55"
A-14,2026-02-23,22:59:00,BTCUSDT,Short,509.05764,17.870133491999997,closed,"BTCUSDT_February 23, 2026 22:59"
A-14,2026-02-22,20:41:00,BTCUSDT,Short,366.29592,30.802103159999994,closed,"BTCUSDT_February 22, 2026 20:41"
A-14,2026-01-30,09:18:00,BTCUSDT,Short,687.903192,22.84803774,closed,"BTCUSDT_January 30, 2026 09:18"
A-14,2026-01-28,23:24:00,BTCUSDT,Long,249.103056,16.333805448,closed,"BTCUSDT_January 28, 2026 23:24"
A-12,2026-03-25,00:02:14,BTCUSDT,Long,32.16,19.71,closed,12213423
A-12,2026-03-23,16:36:11,BTCUSDT,Short,0.0,15.77,closed,12098234
A-12,2026-03-22,18:32:54,BTCUSDT,Long,320.83,19.5,closed,12033726
A-12,2026-03-11,16:06:09,BTCUSDT,Short,0.0,19.68,closed,11335972
A-12,2026-03-11,16:02:11,BTCUSDT,Long,359.09,19.69,closed,11335820
A-12,2026-03-10,17:48:30,BTCUSDT,Short,0.0,11.97,closed,11259863
A-12,2026-03-10,10:29:14,BTCUSDT,Short,0.0,7.93,closed,11235045
A-12,2026-03-10,10:28:50,BTCUSDT,Long,-216.59,7.95,closed,11235033
A-12,2026-03-09,19:21:06,BTCUSDT,Short,0.0,7.81,closed,11192619
A-12,2026-03-09,19:13:48,BTCUSDT,Long,-262.87,7.83,closed,11191267
A-12,2026-03-09,16:39:16,BTCUSDT,Short,0.0,7.689999999999999,closed,11180287
A-12,2026-03-09,16:39:00,BTCUSDT,Long,-340.42,19.18,closed,11180274
A-12,2026-03-04,11:08:53,BTCUSDT,Short,0.0,11.54,closed,10808216
A-12,2026-03-01,00:46:32,BTCUSDT,Short,0.0,7.46,closed,10535680
A-12,2026-03-01,00:46:16,BTCUSDT,Short,176.2,11.17,closed,10535676
A-12,2026-02-28,20:08:35,BTCUSDT,Long,0.0,11.07,closed,10519745
A-12,2026-02-28,20:07:55,BTCUSDT,Short,735.12,18.41,closed,10519614
A-12,2026-02-28,12:20:47,BTCUSDT,Long,0.0,17.98,closed,10487115
A-12,2026-02-28,12:20:20,BTCUSDT,Short,-66.48,18.03,closed,10486988
A-12,2026-02-28,12:09:14,BTCUSDT,Long,0.0,18.06,closed,10485708
A-12,2026-02-28,12:06:25,BTCUSDT,Long,714.91,18.12,closed,10485086
A-12,2026-02-27,22:27:47,BTCUSDT,Short,0.0,18.55,closed,10462338
A-12,2026-02-27,22:20:20,BTCUSDT,Long,308.85,7.439999999999999,closed,10461755
A-12,2026-02-25,20:33:25,BTCUSDT,Short,0.0,7.62,closed,10315023
A-12,2026-02-25,09:18:56,BTCUSDT,Short,1223.18,18.53,closed,10277757
A-12,2026-02-24,10:59:10,BTCUSDT,Long,0.0,17.8,closed,10214177
A-12,2026-02-24,10:58:57,BTCUSDT,Long,395.48,21.36,closed,10214173
A-12,2026-02-24,10:42:55,BTCUSDT,Short,0.0,21.6,closed,10212967
A-12,2026-02-24,10:42:43,BTCUSDT,Long,-282.35,21.6,closed,10212953
A-12,2026-02-24,10:01:09,BTCUSDT,Short,0.0,21.43,closed,10211502
A-12,2026-02-24,09:44:37,BTCUSDT,Long,297.64,7.15,closed,10210506
A-12,2026-02-23,23:05:32,BTCUSDT,Short,0.0,7.32,closed,10188412
A-12,2026-02-23,22:58:54,BTCUSDT,Long,325.07,10.99,closed,10187709
A-12,2026-02-23,12:25:05,BTCUSDT,Short,0.0,11.18,closed,10143518
A-12,2026-02-23,12:24:45,BTCUSDT,Long,-131.38,11.17,closed,10143483
A-12,2026-02-23,06:46:54,BTCUSDT,Short,0.0,11.1,closed,10128015
A-12,2026-02-23,06:38:00,BTCUSDT,Long,620.69,7.46,closed,10127250
A-12,2026-02-20,20:09:01,BTCUSDT,Short,0.0,19.02,closed,10023678
A-12,2026-02-20,20:06:15,BTCUSDT,Long,13.36,7.62,closed,10023401
A-12,2026-02-20,09:39:31,BTCUSDT,Short,0.0,7.63,closed,9989835
A-12,2026-02-19,17:20:27,BTCUSDT,Short,-245.11,15.09,closed,9942805
A-12,2026-02-19,13:01:28,BTCUSDT,Long,0.0,15.24,closed,9932122
A-12,2026-02-19,12:52:50,BTCUSDT,Short,577.1,19.05,closed,9931886
A-12,2026-02-19,01:06:18,BTCUSDT,Long,0.0,7.479999999999999,closed,9915640
A-12,2026-02-17,21:03:29,BTCUSDT,Short,-463.2,7.550000000000001,closed,9825350
A-12,2026-02-15,18:59:58,BTCUSDT,Long,0.0,3.14,closed,9687425
A-12,2026-02-13,21:07:28,BTCUSDT,Short,471.17,11.78,closed,9581809
A-12,2026-02-11,20:27:25,BTCUSDT,Short,-528.48,18.84,closed,9414964
A-12,2026-02-11,20:27:15,BTCUSDT,Long,0.0,4.52,closed,9414889
A-12,2026-02-11,19:51:57,BTCUSDT,Long,0.0,7.729999999999999,closed,9409394
A-12,2026-02-11,19:42:56,BTCUSDT,Long,0.0,11.62,closed,9408314
A-12,2026-02-11,19:40:45,BTCUSDT,Short,980.54,19.42,closed,9407649
A-12,2026-02-11,16:20:43,BTCUSDT,Long,0.0,7.539999999999999,closed,9389215
A-12,2026-02-11,11:40:38,BTCUSDT,Short,-302.36,7.59,closed,9373487
A-12,2026-02-10,18:43:47,BTCUSDT,Long,0.0,7.779999999999999,closed,9317853
A-12,2026-02-10,18:35:26,BTCUSDT,Short,-198.74,7.76,closed,9317147
A-12,2026-02-10,09:15:04,BTCUSDT,Long,0.0,7.86,closed,9287762
A-12,2026-02-09,13:32:56,BTCUSDT,Long,288.84,11.95,closed,9220686
A-12,2026-02-08,19:04:25,BTCUSDT,Short,0.0,12.12,closed,9173288
A-12,2026-01-31,19:57:19,BTCUSDT,Short,-495.64,8.73,closed,8560150
A-12,2026-01-31,11:35:27,BTCUSDT,Long,0.0,9.02,closed,8541256
A-12,2026-01-31,01:23:11,BTCUSDT,Long,-464.95,13.64,closed,8531681
A-12,2026-01-30,10:09:48,BTCUSDT,Short,0.0,13.36,closed,8471686
A-12,2026-01-30,09:48:40,BTCUSDT,Long,-478.39,22.3,closed,8470487
A-12,2026-01-30,08:16:34,BTCUSDT,Short,0.0,22.03,closed,8467043
A-12,2026-01-30,07:12:48,BTCUSDT,Short,-4765.91,30.76,closed,8462951
A-12,2026-01-29,10:58:23,BTCUSDT,Long,0.0,9.47,closed,8407794
A-12,2026-01-28,23:34:51,BTCUSDT,Long,0.0,24.1,closed,8391795
A-12,2026-01-28,23:24:23,BTCUSDT,Short,213.52,9.74,closed,8390987
A-12,2026-01-28,05:13:47,BTCUSDT,Long,0.0,9.6,closed,8352412
A-12,2026-01-28,01:50:31,BTCUSDT,Short,630.45,23.91,closed,8349664
A-12,2026-01-27,22:49:38,BTCUSDT,Long,0.0,23.53,closed,8342488
A-12,2026-01-27,22:44:05,BTCUSDT,Long,262.49,23.64,closed,8341871
A-12,2026-01-27,22:28:17,BTCUSDT,Short,0.0,23.8,closed,8340923
A-12,2026-01-27,17:27:38,BTCUSDT,Long,276.73,9.46,closed,8322486
A-12,2026-01-27,09:36:10,BTCUSDT,Short,0.0,23.8,closed,8311719
A-12,2026-01-27,09:34:10,BTCUSDT,Short,605.7,23.82,closed,8311674
A-12,2026-01-26,21:40:57,BTCUSDT,Long,0.0,23.47,closed,8295451
A-12,2026-01-26,21:15:15,BTCUSDT,Long,333.56,23.49,closed,8293490
A-12,2026-01-26,13:59:10,BTCUSDT,Short,0.0,23.68,closed,8274659
A-12,2026-01-26,13:53:34,BTCUSDT,Long,-252.16,23.73,closed,8274478
A-12,2026-01-26,11:06:28,BTCUSDT,Short,0.0,23.59,closed,8268342
A-3,2026-03-16,20:11:06.161227,BTCUSD,Long,0.0,2.938008,closed,1228326259
A-3,2026-03-16,19:59:21.696270,BTCUSD,Short,-156.23000000000002,14.7980614,closed,1228187540
A-3,2026-03-16,19:16:09.285070,BTCUSD,Long,0.0,5.95609535,closed,1228174228
A-3,2026-03-16,19:14:00.826839,BTCUSD,Short,63.75,0.0,closed,1228157688
A-3,2026-03-16,18:47:55.958805,BTCUSD,Long,0.0,8.89304,closed,1228106341
A-3,2026-03-13,21:56:19.810861,BTCUSD,Long,728.8749999999999,17.8525228,closed,1224065924
A-3,2026-03-13,19:09:11.913766,BTCUSD,Short,0.0,7.31302345,closed,1223602481
A-3,2026-03-13,19:08:43.047917,BTCUSD,Short,108.8425,1.46213345,closed,1223600286
A-3,2026-03-13,07:26:58.141569,BTCUSD,Long,0.0,1.43644645,closed,1222634233
A-3,2026-03-13,07:21:42.018327,BTCUSD,Short,438.6,35.89561475,closed,1222630215
A-3,2026-03-06,09:21:37.690075,BTCUSD,Long,0.0,14.2547363,closed,1211111522
A-3,2026-03-06,07:23:01.028203,BTCUSD,Long,-52.19,42.8620014,closed,1211015776
A-3,2026-03-03,14:53:20.276053,BTCUSD,Short,0.0,2.6892844,closed,1205382904
A-3,2026-03-04,20:00:54.461032,BTCUSD,Short,0.0,14.4432,closed,1204284866
A-3,2026-03-02,21:08:08.981048,BTCUSD,Short,608.1750000000001,34.71157325,closed,1203990723
A-3,2026-02-26,04:10:12.161853,BTCUSD,Long,0.0,13.7411,closed,1194892003
A-3,2026-02-26,00:15:18.216872,BTCUSD,Short,1061.0975,11.1500705,closed,1194881583
A-3,2026-02-22,19:10:34.927895,BTCUSD,Long,0.0,4.0693716,closed,1189157522
A-3,2026-02-22,07:03:05.416247,BTCUSD,Long,0.0,6.8302804,closed,1188561198
A-3,2026-02-21,21:35:32.488100,BTCUSD,Short,88.82499999999999,6.8567086,closed,1188262364
A-3,2026-02-21,14:32:53.435539,BTCUSD,Short,-56.1,17.05626575,closed,1187744775
A-3,2026-02-20,15:52:29.999632,BTCUSD,Long,0.0,10.93847745,closed,1186246321
A-3,2026-02-20,14:58:24.040936,BTCUSD,Long,0.0,2.7330152,closed,1186187113
A-3,2026-02-20,14:56:09.971587,BTCUSD,Short,516.29,13.6645711,closed,1186184921
A-3,2026-02-19,17:20:23.071065,BTCUSD,Long,0.0,5.343984000000001,closed,1184568754
A-3,2026-02-17,22:08:17.986033,BTCUSD,Long,76.67,1.3634280499999998,closed,1182133017
A-3,2026-02-17,07:04:02.746260,BTCUSD,Short,0.0,1.38152285,closed,1180873776
A-3,2026-02-17,06:19:11.304973,BTCUSD,Long,-252.875,6.92105105,closed,1180662284
A-3,2026-02-16,21:21:16.098041,BTCUSD,Short,0.0,2.7087426000000003,closed,1180424513
A-3,2026-02-16,17:58:36.167864,BTCUSD,Long,-373.3200000000001,13.9369859,closed,1178933801
A-3,2026-02-13,22:02:26.530019,BTCUSD,Short,0.0,1.390158,closed,1175411226
A-3,2026-02-13,20:56:52.843033,BTCUSD,Short,0.0,1.378122,closed,1175288010
A-3,2026-02-13,20:36:34.020209,BTCUSD,Short,0.0,2.71841135,closed,1175254855
A-3,2026-02-13,20:24:18.346107,BTCUSD,Long,-431.375,6.7895076,closed,1175220304
A-3,2026-02-13,14:46:00.563738,BTCUSD,Short,0.0,6.6877031,closed,1174653956
A-3,2026-02-13,14:45:45.951032,BTCUSD,Short,146.8375,16.722016,closed,1174653642
A-3,2026-02-12,22:14:08.026016,BTCUSD,Long,0.0,6.65415275,closed,1173659135
A-3,2026-02-12,22:13:50.227006,BTCUSD,Long,240.38,6.65876655,closed,1173658490
A-3,2026-02-12,07:16:24.714607,BTCUSD,Short,0.0,2.7202363000000003,closed,1172199294
A-3,2026-02-12,07:15:49.218711,BTCUSD,Long,-132.17499999999998,3.3999447500000004,closed,1172198961
A-3,2026-02-11,22:42:35.737459,BTCUSD,Short,0.0,1.3287846,closed,1171751612
A-3,2026-02-11,21:52:22.361078,BTCUSD,Long,352.41,13.4219454,closed,1171617844
A-3,2026-02-11,19:38:41.230138,BTCUSD,Short,0.0,5.4519476,closed,1171154126
A-3,2026-02-11,16:52:10.124072,BTCUSD,Short,0.0,6.722106,closed,1170803310
A-3,2026-02-11,16:52:12.234708,BTCUSD,Long,146.8375,6.721303600000001,closed,1170431631
A-3,2026-02-11,10:12:36.238965,BTCUSD,Short,0.0,6.755154849999999,closed,1170238048
A-3,2026-02-10,19:05:00.924658,BTCUSD,Long,-113.9,15.573155150000002,closed,1168985582
A-3,2026-02-09,16:23:39.635561,BTCUSD,Short,0.0,6.205069699999999,closed,1166857190
A-3,2026-02-09,14:02:26.171832,BTCUSD,Short,-72.16499999999999,6.28058115,closed,1166520707
A-3,2026-02-09,05:07:52.507879,BTCUSD,Long,0.0,2.52756,closed,1165907250
A-3,2026-02-09,04:36:54.521183,BTCUSD,Short,153.085,3.25770915,closed,1164888220
A-3,2026-02-08,14:55:13.794522,BTCUSD,Long,0.0,1.27056895,closed,1164878365
A-3,2026-02-08,01:48:51.014476,BTCUSD,Short,15.725,0.0,closed,1164242747
A-3,2026-02-08,01:37:59.621089,BTCUSD,Long,0.0,31.2929982,closed,1164237372
A-3,2026-02-05,09:38:04.067642,BTCUSD,Short,-14231.975,31.9359467,closed,1157096847
A-3,2026-01-29,20:22:07.246118,BTCUSD,Long,0.0,15.797249999999998,closed,1143898999
A-3,2026-01-29,13:37:10.398031,BTCUSD,Short,188.7,39.7558107,closed,1143894590
A-3,2026-01-29,08:28:27.134453,BTCUSD,Long,0.0,15.8622444,closed,1143690286
A-3,2026-01-29,08:01:47.070042,BTCUSD,Long,687.225,19.94583395,closed,1143237115
A-3,2026-01-28,17:24:42.875195,BTCUSD,Short,0.0,8.1243,closed,1142143229
A-3,2026-01-28,04:39:34.274260,BTCUSD,Short,421.6,40.2868244,closed,1142139141
A-3,2026-01-25,12:53:06.222705,BTCUSD,Long,0.0,16.025181749999998,closed,1138123499
A-3,2026-01-24,17:17:14.564472,BTCUSD,Short,189.975,40.451568,closed,1137422441
A-3,2026-01-24,02:01:48.381112,BTCUSD,Long,0.0,16.140276,closed,1136764250
A-3,2026-01-24,02:01:47.204409,BTCUSD,Long,1294.125,40.38567005,closed,1136741491
A-3,2026-01-23,23:00:11.854072,BTCUSD,Short,0.0,16.42914,closed,1135436485
A-3,2026-01-22,21:02:43.763915,BTCUSD,Long,628.15,19.9746073,closed,1134625116
A-3,2026-01-22,04:58:38.580183,BTCUSD,Short,0.0,8.123263,closed,1134209424
A-3,2026-01-22,04:56:35.155454,BTCUSD,Short,275.6125,8.11965135,closed,1134209104
A-3,2026-01-21,01:01:01.874697,BTCUSD,Long,0.0,8.061110999999999,closed,1132208322
A-3,2026-01-19,05:16:39.497807,BTCUSD,Short,-470.05,8.48538,closed,1129085622
A-3,2026-01-18,16:01:33.162014,BTCUSD,Long,0.0,8.5852193,closed,1129082387
A-3,2026-01-18,15:10:42.422133,BTCUSD,Short,119.85,21.48222935,closed,1129038055
A-3,2026-01-18,06:47:46.067465,BTCUSD,Long,0.0,8.567436449999999,closed,1128693046
A-3,2026-01-18,06:46:48.207504,BTCUSD,Short,-195.2875,21.4164453,closed,1128692426
A-3,2026-01-17,23:37:53.034592,BTCUSD,Long,0.0,8.6080571,closed,1128577192
A-3,2026-01-17,23:37:15.427992,BTCUSD,Short,116.875,21.52014275,closed,1128576916
A-3,2026-01-17,13:21:59.908818,BTCUSD,Long,0.0,8.5832337,closed,1128007910
A-3,2026-01-17,13:20:39.289020,BTCUSD,Short,-144.5,21.44578305,closed,1128006629
A-3,2026-01-17,07:21:25.922138,BTCUSD,Long,0.0,8.60900485,closed,1127798669
A-3,2026-01-17,07:20:58.981555,BTCUSD,Short,193.8,21.52228645,closed,1127798539
A-3,2026-01-16,22:24:00.410531,BTCUSD,Long,0.0,8.5677518,closed,1127503178
A-3,2026-01-16,21:02:39.507919,BTCUSD,Short,-442.0,21.348855,closed,1126426561
A-3,2026-01-16,05:39:24.156317,BTCUSD,Long,0.0,8.633423650000001,closed,1126425825
A-3,2026-01-16,00:56:30.898120,BTCUSD,Short,-400.56250000000006,21.5431616,closed,1126048217
A-3,2026-01-15,21:34:21.638761,BTCUSD,Long,0.0,8.7023442,closed,1126038021
A-3,2026-01-15,21:33:02.342889,BTCUSD,Short,314.925,0.0,closed,1126034186
A-3,2026-01-15,21:24:38.886967,BTCUSD,Long,0.0,8.6318894,closed,1125998371
A-3,2026-01-15,21:19:33.770524,BTCUSD,Short,-272.21250000000003,21.5428233,closed,1125786419
A-3,2026-01-15,20:10:22.155068,BTCUSD,Long,0.0,8.674947,closed,1125534565
A-3,2026-01-15,20:06:35.707046,BTCUSD,Short,-191.0375,21.73047185,closed,1125430399
A-3,2026-01-15,16:17:00.794667,BTCUSD,Long,0.0,8.7327657,closed,1125427552
A-3,2026-01-15,16:16:28.253027,BTCUSD,Long,9.35,21.83213865,closed,1125427100
A-3,2026-01-15,14:57:37.670374,BTCUSD,Short,0.0,8.73484225,closed,1125305509
A-3,2026-01-15,13:22:54.176079,BTCUSD,Short,164.04999999999998,21.78158745,closed,1125199800
A-3,2026-01-15,08:06:16.922608,BTCUSD,Long,0.0,8.6777911,closed,1124852289
A-3,2026-01-15,08:05:42.400104,BTCUSD,Short,-430.9500000000001,21.72663495,closed,1124851266
A-3,2026-01-14,21:52:00.805183,BTCUSD,Long,0.0,8.7821881,closed,1124303147
A-3,2026-01-14,21:50:16.369331,BTCUSD,Short,319.175,21.9430577,closed,1124297362
A-3,2026-01-14,20:40:07.059703,BTCUSD,Long,0.0,8.709431499999999,closed,1124111283
A-3,2026-01-14,20:31:56.436360,BTCUSD,Long,657.9,0.0,closed,1124087461
A-3,2026-01-14,20:25:37.035847,BTCUSD,Short,0.0,34.9245603,closed,1124065002
A-3,2026-01-14,20:21:12.432300,BTCUSD,Short,1731.45,87.10739055,closed,1124046872
A-3,2026-01-14,09:56:33.288786,BTCUSD,Long,0.0,34.4751976,closed,1123288064
A-3,2026-01-14,09:55:57.278110,BTCUSD,Long,-1051.6625,21.54722375,closed,1123287755
A-3,2026-01-13,21:10:52.472935,BTCUSD,Short,0.0,8.39551715,closed,1122490828
A-3,2026-01-13,21:06:58.376983,BTCUSD,Short,587.35,25.21268215,closed,1121976535
A-3,2026-01-13,12:54:43.125324,BTCUSD,Long,0.0,6.6442698,closed,1121833811
A-3,2026-01-12,09:37:05.571034,BTCUSD,Long,0.0,3.3160506,closed,1120243758
A-3,2026-01-12,09:06:57.571151,BTCUSD,Short,355.08750000000003,12.4623379,closed,1120178930
A-3,2026-01-10,07:22:59.386811,BTCUSD,Long,0.0,4.909515,closed,1118312613
A-3,2026-01-08,20:23:09.878367,BTCUSD,Short,115.6,40.6479044,closed,1116186418
A-3,2026-01-08,19:55:46.770132,BTCUSD,Short,-203.15,40.478648150000005,closed,1116101371
A-3,2026-01-08,18:24:27.213163,BTCUSD,Long,0.0,32.46921715,closed,1115992274
A-3,2026-01-08,17:41:35.939871,BTCUSD,Short,-187.00000000000003,20.27261135,closed,1115868147
A-3,2026-01-08,16:45:44.246708,BTCUSD,Long,0.0,8.148764700000001,closed,1115859631
A-3,2026-01-08,16:35:52.142024,BTCUSD,Short,28.815,0.0,closed,1115846125
A-3,2026-01-08,16:13:01.972129,BTCUSD,Long,0.0,3.2541434,closed,1115820376
A-3,2026-01-07,20:47:21.814731,BTCUSD,Short,88.7878125,4.11771195,closed,1114464740
A-2,2026-03-16,19:02:11.415200,BTCUSD,Short,0.0,5.93776,closed,1228122279
A-2,2026-03-16,18:50:20.240361,BTCUSD,Short,262.48,14.7986632,closed,1228109922
A-2,2026-03-16,14:20:53.826843,BTCUSD,Long,0.0,5.85752,closed,1227704828
A-2,2026-03-16,14:15:21.286124,BTCUSD,Short,-408.0,8.78628,closed,1227424178
A-2,2026-03-16,10:37:38.329859,BTCUSD,Long,0.0,8.882568000000001,closed,1227402972
A-2,2026-03-16,10:25:58.904698,BTCUSD,Short,144.585,0.0,closed,1227363407
A-2,2026-03-16,10:09:11.972326,BTCUSD,Long,0.0,4.43162545,closed,1227354917
A-2,2026-03-16,10:02:37.150122,BTCUSD,Long,0.0,4.43090295,closed,1227344948
A-2,2026-03-16,09:08:31.893150,BTCUSD,Short,828.24,14.8448012,closed,1224123324
A-2,2026-03-13,22:03:36.440202,BTCUSD,Long,0.0,5.742456349999999,closed,1224087110
A-2,2026-03-13,20:05:29.842568,BTCUSD,Short,427.55,36.87755175,closed,1223715435
A-2,2026-03-05,16:53:41.176130,BTCUSD,Long,0.0,14.6501189,closed,1209979651
A-2,2026-03-05,16:53:19.800722,BTCUSD,Short,62.305,7.32606245,closed,1209979249
A-2,2026-03-04,20:56:48.440183,BTCUSD,Long,0.0,2.915721,closed,1208476319
A-2,2026-03-04,20:56:24.359522,BTCUSD,Short,291.72,7.267587550000001,closed,1208473064
A-2,2026-03-04,14:34:25.603702,BTCUSD,Long,0.0,2.8381891,closed,1207619348
A-2,2026-03-04,14:33:02.645662,BTCUSD,Short,224.995,0.0,closed,1207617378
A-2,2026-03-04,14:08:53.225786,BTCUSD,Long,0.0,2.78830005,closed,1207535251
A-2,2026-03-04,14:06:20.357876,BTCUSD,Short,534.0124999999999,6.96989715,closed,1207531505
A-2,2026-03-04,11:13:02.094459,BTCUSD,Long,0.0,6.8438702,closed,1207269383
A-2,2026-03-04,11:07:02.559296,BTCUSD,Short,94.01,2.7165252,closed,1207259771
A-2,2026-03-03,14:18:29.669701,BTCUSD,Long,0.0,2.69433935,closed,1205301483
A-2,2026-03-03,14:14:32.586713,BTCUSD,Long,1141.55,13.4978725,closed,1205287703
A-2,2026-03-02,20:57:41.684997,BTCUSD,Short,0.0,13.7672783,closed,1203947081
A-2,2026-03-01,19:25:17.594044,BTCUSD,Long,0.85,33.6220645,closed,1201887031
A-2,2026-03-01,11:43:13.992808,BTCUSD,Short,0.0,33.622566,closed,1201170673
A-2,2026-03-01,11:42:52.768187,BTCUSD,Short,21.0375,10.0834599,closed,1201169966
A-2,2026-02-26,23:03:25.375784,BTCUSD,Long,0.0,4.02841945,closed,1196567135
A-2,2026-02-26,04:13:31.663166,BTCUSD,Short,467.5,6.87055,closed,1194876836
A-2,2026-02-22,20:13:34.097421,BTCUSD,Long,0.0,6.76022,closed,1188564096
A-2,2026-02-22,04:13:06.306857,BTCUSD,Long,0.0,6.819397,closed,1188278137
A-2,2026-02-22,04:13:13.535042,BTCUSD,Short,230.775,6.8204,closed,1188274965
A-2,2026-02-21,16:41:25.969029,ETHUSD,Short,113.475,14.88928425,closed,1187884754
A-2,2026-02-21,15:50:29.016322,ETHUSD,Long,0.0,5.92893445,closed,1187839028
A-2,2026-02-20,21:58:01.890100,BTCUSD,Long,0.0,6.766940099999999,closed,1187006692
A-2,2026-02-20,21:43:56.197629,BTCUSD,Long,366.8175,13.5828266,closed,1186977044
A-2,2026-02-20,15:05:51.712277,BTCUSD,Short,0.0,10.93382455,closed,1186196471
A-2,2026-02-18,13:46:44.840972,BTCUSD,Short,0.0,1.3700979999999998,closed,1182898992
A-2,2026-02-17,17:56:56.800626,BTCUSD,Short,0.0,1.36547485,closed,1181568879
A-2,2026-02-17,07:01:46.054354,BTCUSD,Short,655.1374999999999,17.262006550000002,closed,1180872801
A-2,2026-02-16,21:06:09.143763,BTCUSD,Long,0.0,6.75019,closed,1179191214
A-2,2026-02-15,18:24:26.965579,BTCUSD,Short,-427.3375,17.431137,closed,1177810140
A-2,2026-02-09,23:50:21.156472,BTCUSD,Long,0.0,6.3659764,closed,1167866188
A-2,2026-02-09,23:48:49.876507,BTCUSD,Short,754.1625,15.8898898,closed,1167863949
A-2,2026-02-09,16:21:57.138775,BTCUSD,Long,0.0,6.1957724,closed,1166853603
A-2,2026-02-09,16:01:31.957160,BTCUSD,Long,430.3125,15.55239305,closed,1166653917
A-2,2026-02-09,14:35:45.715807,BTCUSD,Short,0.0,6.31235585,closed,1166647567
A-2,2026-02-09,14:10:55.415206,BTCUSD,Long,-81.6,6.3007559,closed,1166609347
A-2,2026-02-08,13:32:15.300934,BTCUSD,Short,0.0,6.2834244,closed,1164697711
A-2,2026-02-08,13:30:02.366694,BTCUSD,Short,527.765,17.6107743,closed,1164694381
A-2,2026-02-08,08:41:08.489718,BTCUSD,Long,-572.22,24.9981107,closed,1164418948
A-2,2026-02-08,00:43:06.430903,BTCUSD,Short,0.0,1.2513139,closed,1164201306
A-2,2026-02-07,13:33:29.803073,BTCUSD,Short,0.0,6.12657985,closed,1162935192
A-2,2026-02-07,12:43:59.720334,BTCUSD,Short,546.805,6.145040150000001,closed,1160410981
A-2,2026-02-06,14:17:51.338607,BTCUSD,Long,0.0,2.34187495,closed,1160406967
A-2,2026-02-06,12:14:34.616651,BTCUSD,Short,112.285,2.34702,closed,1159682048
A-2,2026-02-06,07:10:08.690713,BTCUSD,Long,0.0,2.3231707,closed,1159679945
A-2,2026-02-06,01:45:35.284805,BTCUSD,Long,1050.6,5.849496,closed,1157401531
A-2,2026-02-05,13:12:48.731697,BTCUSD,Short,0.0,2.5629463500000003,closed,1157397370
A-2,2026-02-05,12:48:19.201876,BTCUSD,Long,533.2049999999999,2.56825375,closed,1157366138
A-2,2026-02-04,00:46:59.342357,BTCUSD,Short,0.0,2.6815069,closed,1154526886
A-2,2026-02-03,12:55:19.138851,BTCUSD,Short,0.0,1.4197669,closed,1153128113
A-2,2026-02-04,00:02:50.081099,BTCUSD,Long,1390.7275,13.3428087,closed,1151648641
A-2,2026-02-02,17:19:56.838015,BTCUSD,Short,0.0,4.2127479,closed,1151642069
A-2,2026-02-02,13:17:30.842299,BTCUSD,Long,121.72,6.94514855,closed,1150344976
A-2,2026-02-01,23:24:16.351986,BTCUSD,Short,0.0,2.80391285,closed,1150336912
A-2,2026-02-01,12:07:52.934532,BTCUSD,Short,-433.5,70.85879055,closed,1149018205
