Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
D-1,22/01/2026,00:19:44,ETHUSD,buy,0,0,cancelled,1134775339
D-1,22/01/2026,00:16:54,ETHUSD,buy,0,0,cancelled,1134771509
D-1,22/01/2026,00:39:40,BTCUSD,sell,0,0,cancelled,1134635491
D-1,22/01/2026,00:30:07,BTCUSD,buy,0,17.8534,closed,1134635070
D-1,22/01/2026,00:50:04,BTCUSD,buy,-729.5125,22.55784655,closed,1134611714
D-1,22/01/2026,00:49:58,BTCUSD,buy,0,0,cancelled,1134611252
D-1,22/01/2026,00:49:14,BTCUSD,buy,0,0,cancelled,1134210895
D-2,22/01/2026,00:45:14,BTCUSD,sell,629.425,40.3714521,closed,1135425304
D-2,22/01/2026,00:00:53,BTCUSD,buy,0,16.01489165,closed,1135139920
D-2,22/01/2026,00:05:55,BTCUSD,sell,0,0,cancelled,1134623270
D-2,22/01/2026,00:05:55,BTCUSD,sell,-554.625,40.2739605,closed,1134623269
D-2,22/01/2026,00:03:54,BTCUSD,sell,0,0,cancelled,1134210533
D-2,22/01/2026,00:02:37,BTCUSD,buy,0,16.22738655,closed,1134210228
D-2,22/01/2026,00:55:05,BTCUSD,sell,1589.5,40.58697215,closed,1134208775
D-3,22/01/2026,00:02:44,BTCUSD,buy,628.15,19.9746073,closed,1134625116
D-3,22/01/2026,00:02:44,BTCUSD,buy,0,0,cancelled,1134625115
D-3,22/01/2026,00:07:24,BTCUSD,buy,0,0,cancelled,1134210674
D-3,22/01/2026,00:58:39,BTCUSD,sell,0,8.123263,closed,1134209424
D-3,22/01/2026,00:58:01,BTCUSD,sell,0,0,cancelled,1134209363
D-3,22/01/2026,00:56:35,BTCUSD,sell,275.6125,8.11965135,closed,1134209104
D-1,23/01/2026,00:59:02,BTCUSD,sell,0,9.10418085,closed,1136726085
D-1,23/01/2026,00:57:39,BTCUSD,sell,1072.36,18.2055533,closed,1136722907
D-1,23/01/2026,00:57:35,BTCUSD,sell,0,0,cancelled,1136722504
D-1,23/01/2026,00:57:39,BTCUSD,sell,0,0,cancelled,1136683394
D-1,23/01/2026,00:35:00,BTCUSD,buy,0,8.9621059,closed,1136307166
D-1,23/01/2026,00:04:52,BTCUSD,buy,0,3.5925862,closed,1135840218
D-1,23/01/2026,00:13:25,BTCUSD,sell,0,0,cancelled,1135438400
D-1,23/01/2026,00:13:11,BTCUSD,sell,0,0,cancelled,1135438399
D-2,23/01/2026,00:19:54,BTCUSD,buy,0,0,cancelled,1136751698
D-2,23/01/2026,00:40:15,BTCUSD,sell,0,8.123127,closed,1136687581
D-2,23/01/2026,00:39:34,BTCUSD,buy,0,0,cancelled,1135434834
D-3,23/01/2026,00:18:36,BTCUSD,buy,0,0,cancelled,1136741490
D-3,23/01/2026,00:01:08,BTCUSD,buy,0,0,cancelled,1136694825
D-3,23/01/2026,00:00:12,BTCUSD,sell,0,16.42914,closed,1135436485
D-3,24/01/2026,00:01:48,BTCUSD,buy,0,16.140276,closed,1136764250
D-3,24/01/2026,00:01:47,BTCUSD,buy,1294.125,40.38567005,closed,1136741491
D-1,25/01/2026,00:44:58,BTCUSD,buy,0,8.81421355,closed,1138696012
D-1,25/01/2026,00:43:47,BTCUSD,buy,725.475,17.637755,closed,1138694227
D-1,25/01/2026,00:55:20,BTCUSD,sell,0,17.80896795,closed,1138487950
D-1,25/01/2026,00:54:52,BTCUSD,sell,-311.2275,22.25895255,closed,1138487676
D-1,24/01/2026,00:40:01,BTCUSD,buy,0,3.59140215,closed,1136995468
D-1,24/01/2026,00:36:22,BTCUSD,buy,541.2375,22.441122,closed,1136995057
D-2,26/01/2026,00:59:43,BTCUSD,buy,0,15.5950452,closed,1138758663
D-2,26/01/2026,00:59:40,BTCUSD,buy,1281.1625,19.4974173,closed,1138739643
D-2,24/01/2026,00:41:39,BTCUSD,sell,0,8.0710866,closed,1137591746
D-2,24/01/2026,00:17:59,BTCUSD,buy,154.0625,20.22600925,closed,1137422907
D-3,25/01/2026,00:53:06,BTCUSD,buy,0,16.02518175,closed,1138123499
D-3,24/01/2026,00:17:15,BTCUSD,sell,189.975,40.451568,closed,1137422441
